Date,Price,Open,High,Low,Vol.,Change %
24-Jun-13,653.25,660,660.25,650.5,63.78K,-1.28%
25-Jun-13,656.75,654,661,652,76.14K,0.54%
26-Jun-13,664.5,658.5,667,658.5,84.39K,1.18%
27-Jun-13,667.25,664,673,660.5,89.22K,0.41%
28-Jun-13,679.25,668,685.5,652.25,37.86K,1.80%
1-Jul-13,655.5,678.5,690,653.5,18.28K,-3.50%
2-Jul-13,672.75,652.5,678.5,651,7.92K,2.63%
3-Jul-13,678.25,674,681.75,670,3.93K,0.82%
4-Jul-13,533.13,533.13,533.13,533.13,-,-21.40%
5-Jul-13,684.75,678,687,677.75,2.87K,28.44%
8-Jul-13,691.75,684,695,684,4.26K,1.02%
9-Jul-13,704,692,710,692,3.67K,1.77%
10-Jul-13,709.75,703.75,711.75,703.25,2.65K,0.82%
11-Jul-13,716.75,712,730,709,3.20K,0.99%
12-Jul-13,701.5,718,800,700.5,0.76K,-2.13%
15-Jul-13,536.25,542.5,543.75,534.5,50.49K,-23.56%
16-Jul-13,545.25,540,549.75,539,55.37K,1.68%
17-Jul-13,538.5,546.25,549,537.75,45.39K,-1.24%
18-Jul-13,541,537.5,542.5,532,69.58K,0.46%
19-Jul-13,544,539.75,545.5,536.75,77.72K,0.55%
22-Jul-13,540.75,544.25,545,536.25,49.04K,-0.60%
23-Jul-13,522.5,539.25,539.25,521.5,92.86K,-3.37%
24-Jul-13,508.25,522.5,524.25,507.75,103.14K,-2.73%
25-Jul-13,496,508.5,510.75,492.25,126.37K,-2.41%
26-Jul-13,492,495.25,499.75,490,65.92K,-0.81%
29-Jul-13,489.25,492,497.5,488.25,64.51K,-0.56%
30-Jul-13,495.5,489.75,497.25,489.5,64.59K,1.28%
31-Jul-13,499,495.5,499.5,493,76.26K,0.71%
1-Aug-13,487.5,499,499.75,486.5,68.28K,-2.30%
2-Aug-13,476,487.5,489.25,475.25,83.42K,-2.36%
5-Aug-13,469.25,473,475,465.5,74.63K,-1.42%
6-Aug-13,472.25,469,475.5,465.5,70.68K,0.64%
7-Aug-13,468.25,472,476.25,467.25,90.36K,-0.85%
8-Aug-13,473.5,468,475.5,468,90.62K,1.12%
9-Aug-13,465.75,473,476.75,464,80.18K,-1.64%
12-Aug-13,472,465.5,480,457,110.05K,1.34%
13-Aug-13,455.25,472,476.5,453.75,112.29K,-3.55%
14-Aug-13,464.75,455.25,465.75,455,80.63K,2.09%
15-Aug-13,481.5,465,485,464.25,81.20K,3.60%
16-Aug-13,473.75,481,483.75,468.5,62.89K,-1.61%
19-Aug-13,493.25,483.25,493.75,478.25,55.41K,4.12%
20-Aug-13,483.75,492.75,494.25,482.5,46.40K,-1.93%
21-Aug-13,498,483.5,499.5,482,74.95K,2.95%
22-Aug-13,487.5,497,498.75,486.5,67.92K,-2.11%
23-Aug-13,495.5,487.5,500,487,73.98K,1.64%
26-Aug-13,515.75,500.75,522.75,500.75,72.38K,4.09%
27-Aug-13,499.75,515,519.25,498.75,61.67K,-3.10%
28-Aug-13,504.25,500,506.75,495.5,62.70K,0.90%
29-Aug-13,497.25,503.75,504.5,496,62.09K,-1.39%
30-Aug-13,495,496.75,499.5,487.75,33.79K,-0.45%
3-Sep-13,498,501.25,504.5,486,12.79K,0.61%
4-Sep-13,494,497,497,487.5,8.03K,-0.80%
5-Sep-13,489.5,493.75,495,483.5,6.33K,-0.91%
6-Sep-13,491.5,489.25,492.5,484.25,3.03K,0.41%
9-Sep-13,477.25,491,493.5,475.5,5.83K,-2.90%
10-Sep-13,474.75,475.5,476.5,472.25,5.29K,-0.52%
11-Sep-13,479.75,474.5,480.25,473,2.89K,1.05%
12-Sep-13,479,479.75,485.75,466.25,2.13K,-0.16%
13-Sep-13,450,479.75,480.75,450,0.83K,-6.05%
16-Sep-13,456.5,457.5,462,454,96.54K,1.44%
17-Sep-13,454,457,468.5,453.25,142.92K,-0.55%
18-Sep-13,456.25,454,457,452,98.96K,0.50%
19-Sep-13,459.5,457,463.25,455.5,118.13K,0.71%
20-Sep-13,451,459.5,460,450.5,117.38K,-1.85%
23-Sep-13,453.25,450,455,448.25,85.79K,0.50%
24-Sep-13,448.75,452.5,457,448,102.42K,-0.99%
25-Sep-13,454.75,448.25,456.75,448.25,102.26K,1.34%
26-Sep-13,456.75,454.5,457.75,451,81.84K,0.44%
27-Sep-13,454,456.5,459,453,96.33K,-0.60%
30-Sep-13,441.5,452.5,462,440.75,231.38K,-2.75%
1-Oct-13,439,441.25,444.75,435.25,162.61K,-0.57%
2-Oct-13,439,438.75,441,435,110.68K,0.00%
3-Oct-13,439.25,438.75,443.75,438,97.17K,0.06%
4-Oct-13,443.25,439.5,443.75,438.75,80.71K,0.91%
7-Oct-13,449.25,442.75,449.5,441.5,148.38K,1.35%
8-Oct-13,441.75,448.5,449.75,439.75,127.96K,-1.67%
9-Oct-13,443.5,441.5,447,440.5,106.37K,0.40%
10-Oct-13,438.25,443,446.5,436.5,110.46K,-1.18%
11-Oct-13,433.25,436.5,437,432.5,95.88K,-1.14%
14-Oct-13,437,432.75,437.5,432,87.55K,0.87%
15-Oct-13,443.5,436.5,444,436,132.99K,1.49%
16-Oct-13,442.75,443,446,439,120.31K,-0.17%
17-Oct-13,443,442,446.5,441.5,109.64K,0.06%
18-Oct-13,441.5,442.5,447.75,440,113.29K,-0.34%
21-Oct-13,444,440.5,444.5,438,105.74K,0.57%
22-Oct-13,438.25,443.25,444.5,437,94.42K,-1.30%
23-Oct-13,442.75,438,446.25,437.5,154.66K,1.03%
24-Oct-13,440.25,442,444.5,438.5,145.52K,-0.56%
25-Oct-13,440,440,442,439.5,114.54K,-0.06%
28-Oct-13,430.75,439,440,430.25,197.96K,-2.10%
29-Oct-13,432,430.25,434,428.25,160.43K,0.29%
30-Oct-13,430.25,431.5,435,429.5,145.11K,-0.41%
31-Oct-13,428.25,430,436.25,427,226.90K,-0.46%
1-Nov-13,427.25,427.75,429.75,425.75,175.60K,-0.23%
4-Nov-13,426.25,426.25,428.75,425.25,154.96K,-0.23%
5-Nov-13,425,425.5,427,424,173.09K,-0.29%
6-Nov-13,421.25,424.5,426,420.75,203.38K,-0.88%
7-Nov-13,420.5,421,424.25,419,240.01K,-0.18%
8-Nov-13,426.75,419.5,429.5,415.5,367.86K,1.49%
11-Nov-13,434.75,427.25,437.25,427.25,256.56K,1.87%
12-Nov-13,432.25,434.25,438,430.25,176.53K,-0.58%
13-Nov-13,429.75,432,434.5,428.75,226.43K,-0.58%
14-Nov-13,426.5,429.75,431.25,425.5,166.63K,-0.76%
15-Nov-13,422,426,430,421.5,215.39K,-1.06%
18-Nov-13,412,421.5,422.5,411.5,251.10K,-2.37%
19-Nov-13,417.75,411.75,419,410.75,184.95K,1.40%
20-Nov-13,417,417.5,419,415,146.18K,-0.18%
21-Nov-13,423,417,424,416.75,184.36K,1.44%
22-Nov-13,422.25,422.25,426.75,420.5,191.25K,-0.18%
24-Nov-13,429.88,429.88,429.88,429.88,-,1.81%
25-Nov-13,424.75,422.5,426.5,422.25,122.50K,-1.19%
26-Nov-13,418.5,424.75,425,415.75,134.29K,-1.47%
27-Nov-13,417.25,418,422.25,416.25,132.01K,-0.30%
29-Nov-13,415.25,418.75,419.5,413,21.82K,-0.48%
2-Dec-13,416.5,414.75,417.25,410,14.98K,0.30%
3-Dec-13,422,416.5,423,414.75,9.18K,1.32%
4-Dec-13,425.5,421.5,430,418,7.67K,0.83%
5-Dec-13,422.75,425.5,426.25,420.5,2.39K,-0.65%
6-Dec-13,424,422.5,425,419.5,2.08K,0.30%
9-Dec-13,428.5,424,429,422.75,1.40K,1.06%
10-Dec-13,427.5,428,431.25,421.75,3.14K,-0.23%
11-Dec-13,431.25,427.5,432,426,1.78K,0.88%
12-Dec-13,428.25,431.25,431.75,424.25,1.68K,-0.70%
13-Dec-13,420.5,430,430,420.5,0.29K,-1.81%
16-Dec-13,423.25,425.75,426.5,420.5,114.42K,0.65%
17-Dec-13,426.75,423,429,422,89.62K,0.83%
18-Dec-13,425,426,429.75,423,81.54K,-0.41%
19-Dec-13,430.5,425,431,424.25,99.37K,1.29%
20-Dec-13,433.25,429.75,434.25,427.5,92.62K,0.64%
23-Dec-13,434.25,433,436,431.75,65.97K,0.23%
24-Dec-13,434.5,433.5,435.75,431.75,28.45K,0.06%
26-Dec-13,426.25,433,433,426,72.95K,-1.90%
27-Dec-13,427.5,426.25,429,426,52.40K,0.29%
30-Dec-13,423.5,426.5,426.75,423,60.44K,-0.94%
31-Dec-13,422,423.5,423.5,421,77.09K,-0.35%
1-Jan-14,421.38,421.38,421.38,421.38,-,-0.15%
2-Jan-14,420.5,422,427.25,418.5,136.28K,-0.21%
3-Jan-14,423.5,420.5,424,417,110.19K,0.71%
6-Jan-14,427.75,423.5,428,423.5,96.64K,1.00%
7-Jan-14,426,427,430,425.25,124.44K,-0.41%
8-Jan-14,417,425.25,427.75,414,221.23K,-2.11%
9-Jan-14,412,416,416.75,408,228.11K,-1.20%
10-Jan-14,432.75,411.5,433,406.25,365.58K,5.04%
13-Jan-14,434.5,431.75,435.5,430.5,219.14K,0.40%
14-Jan-14,431.5,433.5,434,427.25,156.82K,-0.69%
15-Jan-14,425.75,431,431.5,425.5,118.78K,-1.33%
16-Jan-14,428,425.75,430,425,131.70K,0.53%
17-Jan-14,424,427,428,422.25,95.49K,-0.93%
21-Jan-14,425,424,425.75,421,134.01K,0.24%
22-Jan-14,426.25,425,429,424.5,114.79K,0.29%
23-Jan-14,429,426,431.25,425.75,157.78K,0.65%
24-Jan-14,429.5,428.5,430.25,425.5,126.82K,0.12%
27-Jan-14,431.75,428.75,432.75,427,132.84K,0.52%
28-Jan-14,432,431,433.75,430.75,118.86K,0.06%
29-Jan-14,427.5,431.25,431.75,427,147.43K,-1.04%
30-Jan-14,433.5,427.5,434.5,427.25,174.53K,1.40%
31-Jan-14,434,432.5,434.75,431.25,135.05K,0.12%
3-Feb-14,435.75,433.5,438.75,433.25,167.84K,0.40%
4-Feb-14,441.75,435.5,442,434.5,179.80K,1.38%
5-Feb-14,443.25,441,444,439,169.91K,0.34%
6-Feb-14,443,442.5,447.25,441.25,191.09K,-0.06%
7-Feb-14,444.25,442.5,445,440.5,171.62K,0.28%
10-Feb-14,443,442.75,449,440,252.41K,-0.28%
11-Feb-14,441.5,442.75,444,437.25,221.22K,-0.34%
12-Feb-14,440,440.75,445.75,439.25,209.92K,-0.34%
13-Feb-14,440.5,439.75,442,439,174.15K,0.11%
14-Feb-14,445.25,440.25,446,438,177.42K,1.08%
18-Feb-14,449.5,445,450,444.5,140.68K,0.95%
19-Feb-14,453.75,448.5,455.25,448.25,243.33K,0.95%
20-Feb-14,455.75,453.25,456.5,451,191.96K,0.44%
21-Feb-14,453,455.5,456.5,450.25,145.58K,-0.60%
24-Feb-14,451.5,451.5,452.75,445.5,141.75K,-0.33%
25-Feb-14,455.75,451,456.25,448.25,123.59K,0.94%
26-Feb-14,455.5,454.75,459,452,113.29K,-0.05%
27-Feb-14,448,455,458,447,140.68K,-1.65%
28-Feb-14,457.5,448,458.75,447.75,36.98K,2.12%
3-Mar-14,464,459,476.25,457.25,20.82K,1.42%
4-Mar-14,476.75,462.75,477.5,458,10.94K,2.75%
5-Mar-14,475.25,475,481,472.25,6.73K,-0.31%
6-Mar-14,485.75,474.25,487.25,473.75,4.26K,2.21%
7-Mar-14,481,485.25,495,478,7.13K,-0.98%
10-Mar-14,472,479,481.25,470.25,1.56K,-1.87%
11-Mar-14,478,471.75,480,468.25,1.33K,1.27%
12-Mar-14,484.25,477.75,484.5,472,1.04K,1.31%
13-Mar-14,484.25,483.75,486.25,477.5,1.12K,0.00%
14-Mar-14,472.25,484.5,484.75,480.5,0.32K,-2.48%
17-Mar-14,479,484.5,487.5,476.5,85.19K,1.43%
18-Mar-14,486.25,478.25,487,477,90.58K,1.51%
19-Mar-14,487.75,485.75,491.75,482.25,113.87K,0.31%
20-Mar-14,478.5,487,487.5,478,102.86K,-1.90%
21-Mar-14,479,478.5,481,476,86.24K,0.10%
24-Mar-14,490,479,491,478.5,110.12K,2.30%
25-Mar-14,486.5,489.5,490,485,84.75K,-0.71%
26-Mar-14,484.5,486,487.75,482.5,79.97K,-0.41%
27-Mar-14,492,484,492.75,482,132.27K,1.55%
28-Mar-14,492,491,496.25,489,118.11K,0.00%
31-Mar-14,502,490.25,503.75,475,283.22K,2.03%
1-Apr-14,507.5,501.5,512.5,501.25,172.04K,1.10%
2-Apr-14,495.75,506.75,507.5,490.5,159.00K,-2.32%
3-Apr-14,500,497,501,494,107.97K,0.86%
4-Apr-14,501.75,498.5,502.5,492.75,102.93K,0.35%
7-Apr-14,499.25,500.25,502.5,494.5,156.86K,-0.50%
8-Apr-14,507,498.5,507.75,496.25,131.39K,1.55%
9-Apr-14,502.25,506.25,519,500,266.12K,-0.94%
10-Apr-14,501.25,502,503,494,152.75K,-0.20%
11-Apr-14,498.5,499,505.25,497.5,147.25K,-0.55%
14-Apr-14,503,498.25,507,497.5,113.22K,0.90%
15-Apr-14,503.75,502.75,506.75,497.5,134.42K,0.15%
16-Apr-14,497.5,502.5,505,495.25,103.71K,-1.24%
17-Apr-14,494.75,497.5,501.25,493,98.96K,-0.55%
21-Apr-14,488.5,494,494,485.5,115.41K,-1.26%
22-Apr-14,496.25,489,500,487.25,162.63K,1.59%
23-Apr-14,503.5,495.75,504.25,494.5,107.48K,1.46%
24-Apr-14,501.25,502.75,507.5,499.5,111.42K,-0.45%
25-Apr-14,507,501.25,510.75,500.75,90.45K,1.15%
28-Apr-14,507.75,506.25,512.5,505.25,99.35K,0.15%
29-Apr-14,515.75,509,516,508.25,87.22K,1.58%
30-Apr-14,514,515,515.5,509,30.70K,-0.34%
1-May-14,503.25,513.25,515.75,501,18.18K,-2.09%
2-May-14,494,503,505.25,492,15.13K,-1.84%
5-May-14,503.25,494,504.5,493.25,3.53K,1.87%
6-May-14,513,503,514,497.75,4.15K,1.94%
7-May-14,510.25,512,514,507,2.56K,-0.54%
8-May-14,513.25,510.75,514,505,1.66K,0.59%
9-May-14,505,512,519.5,503,2.07K,-1.61%
11-May-14,507.5,507.5,507.5,507.5,-,0.50%
12-May-14,497.5,503,503,495.75,2.33K,-1.97%
13-May-14,503.25,498,503.75,497,2.04K,1.16%
14-May-14,494.75,503.25,505.5,498,0.36K,-1.69%
15-May-14,484.25,495.5,497.25,481.75,138.76K,-2.12%
16-May-14,483.5,484.5,487,480.25,92.66K,-0.15%
19-May-14,477.25,481.75,482.5,476.25,119.75K,-1.29%
20-May-14,473.5,477.75,481.25,473,113.17K,-0.79%
21-May-14,474.5,473.5,476,472.5,96.48K,0.21%
22-May-14,476.75,474.5,482.5,472.5,110.93K,0.47%
23-May-14,478,477.5,480.5,475.5,85.64K,0.26%
27-May-14,469.75,474.5,475,469.25,101.11K,-1.73%
28-May-14,472.5,469.75,473,466.5,102.76K,0.59%
29-May-14,469.5,472.5,472.75,467.25,131.25K,-0.63%
30-May-14,465.75,469.75,473.5,465,128.75K,-0.80%
2-Jun-14,465.5,465,470.5,460.25,160.53K,-0.05%
3-Jun-14,458.25,463.25,465,456,118.13K,-1.56%
4-Jun-14,456.25,458.5,460.5,454.25,93.36K,-0.44%
5-Jun-14,449,457,458,448.5,113.82K,-1.59%
6-Jun-14,459,449,459.75,447,163.78K,2.23%
9-Jun-14,451,457,457.5,445.5,158.20K,-1.74%
10-Jun-14,445.5,450.5,455,444.75,142.52K,-1.22%
11-Jun-14,441,445.5,449.75,439.25,185.49K,-1.01%
12-Jun-14,444,440.5,445,439.5,157.87K,0.68%
13-Jun-14,447,444,449.75,443.75,127.96K,0.68%
16-Jun-14,441,444.25,449.5,440.25,128.96K,-1.34%
17-Jun-14,438.75,440.75,441.5,435.5,109.89K,-0.51%
18-Jun-14,441.5,438.5,443.75,438.5,95.34K,0.63%
19-Jun-14,450.5,441,450.75,441,117.24K,2.04%
20-Jun-14,453.25,449.75,453.75,446.25,112.31K,0.61%
23-Jun-14,444.5,453,457.75,444,113.22K,-1.93%
24-Jun-14,443,444.75,445,439.5,108.66K,-0.34%
25-Jun-14,441,443,443,440,135.83K,-0.45%
26-Jun-14,442.75,441.5,446,440.75,121.75K,0.40%
27-Jun-14,443,442.25,444.5,440,111.68K,0.06%
30-Jun-14,424.25,443,443.75,422.5,32.99K,-4.23%
1-Jul-14,422.75,423.75,423.75,416,9.74K,-0.35%
2-Jul-14,418.5,423,423.25,416.25,6.36K,-1.01%
3-Jul-14,417,418.75,420.25,416.25,3.04K,-0.36%
6-Jul-14,409.63,409.63,409.63,409.63,-,-1.77%
7-Jul-14,409.25,412.25,413.25,405.5,2.82K,-0.09%
8-Jul-14,408.25,410.5,411,407.25,3.81K,-0.24%
9-Jul-14,404,408.75,408.75,400.75,3.04K,-1.04%
10-Jul-14,400.5,404,406,399.25,2.87K,-0.87%
11-Jul-14,399.75,400.5,403.5,394,1.99K,-0.19%
14-Jul-14,390.25,397.75,408.75,390,0.64K,-2.38%
15-Jul-14,374,381,381.25,371,104.82K,-4.16%
16-Jul-14,378.25,374,386.25,373.75,87.37K,1.14%
17-Jul-14,379.5,378,387.75,374.5,99.24K,0.33%
18-Jul-14,371.25,379,381.25,370,63.66K,-2.17%
21-Jul-14,364,369,369,363,80.27K,-1.95%
22-Jul-14,360.25,363.5,367,359.75,56.74K,-1.03%
23-Jul-14,362.5,360,363.5,357.5,59.92K,0.62%
24-Jul-14,361.5,361.75,369,356.5,80.59K,-0.28%
25-Jul-14,363,361,363.5,357,76.15K,0.41%
28-Jul-14,367.75,363,369.25,363,62.89K,1.31%
29-Jul-14,361.5,367.5,368.5,358.5,76.34K,-1.70%
30-Jul-14,361.75,361,364.25,357.75,78.87K,0.07%
31-Jul-14,357,360.5,361.5,356.75,68.93K,-1.31%
1-Aug-14,352.5,357,358.75,351.5,73.34K,-1.26%
3-Aug-14,351.88,351.88,351.88,351.88,-,-0.18%
4-Aug-14,358.75,351.5,361.25,351.5,75.70K,1.95%
5-Aug-14,356.25,358,358.25,353,65.79K,-0.70%
6-Aug-14,363.25,355.75,364,355.5,75.36K,1.96%
7-Aug-14,359.5,362,362.75,355.75,133.13K,-1.03%
8-Aug-14,351.75,358.75,359.5,351.25,123.61K,-2.16%
11-Aug-14,356.75,351,357.75,350.5,165.30K,1.42%
12-Aug-14,358.5,355.5,362,347.75,194.07K,0.49%
13-Aug-14,358,358,361,354.5,110.22K,-0.14%
14-Aug-14,362,357.75,362.75,355,68.51K,1.12%
15-Aug-14,365.75,361,368,360.5,74.81K,1.04%
18-Aug-14,360.75,365.5,370,359.75,78.82K,-1.37%
19-Aug-14,362.5,360,363.25,356.5,80.14K,0.49%
20-Aug-14,359.5,361.5,362,356.25,95.88K,-0.83%
21-Aug-14,362.25,358.75,366,358,98.46K,0.76%
22-Aug-14,365.5,361.25,367,361.25,107.06K,0.90%
25-Aug-14,360,363.5,364.25,358.75,78.75K,-1.50%
26-Aug-14,356,359,359.5,353.5,86.30K,-1.11%
27-Aug-14,356,355,356.5,352.5,72.87K,0.00%
28-Aug-14,361.75,355.25,362,354.75,71.29K,1.62%
29-Aug-14,359,360,361.75,356,30.83K,-0.76%
2-Sep-14,355.75,357.5,360.75,355,11.40K,-0.91%
3-Sep-14,341.25,355,355,340.5,11.53K,-4.08%
4-Sep-14,335.75,341.25,342.25,333.25,5.05K,-1.61%
5-Sep-14,346.5,336.25,347.5,335.25,3.22K,3.20%
8-Sep-14,339.25,345,348,336.75,0.89K,-2.09%
9-Sep-14,336.25,338.75,338.75,334.75,1.60K,-0.88%
10-Sep-14,338.75,336,340.75,335,1.30K,0.74%
11-Sep-14,331.75,338,338,329,1.73K,-2.07%
12-Sep-14,339,333.5,335,330.25,0.33K,2.19%
15-Sep-14,343,337,343.5,335.75,102.67K,1.18%
16-Sep-14,343.75,342.5,350.5,338.75,144.55K,0.22%
17-Sep-14,341.75,343.25,344.25,339.25,83.63K,-0.58%
18-Sep-14,338.25,341,341.75,338,100.94K,-1.02%
19-Sep-14,331.5,338,338.25,331.5,107.64K,-2.00%
22-Sep-14,330.25,331,331.5,326.75,131.67K,-0.38%
23-Sep-14,325.5,329.5,331,324.75,125.17K,-1.44%
24-Sep-14,329.5,325.5,330,324.75,132.65K,1.23%
25-Sep-14,326,329.25,330.75,325.25,107.74K,-1.06%
26-Sep-14,323,326,327,322.75,86.61K,-0.92%
29-Sep-14,325.75,322.25,326.5,322,104.81K,0.85%
30-Sep-14,320.75,325.5,326.25,319.5,173.98K,-1.53%
1-Oct-14,321.25,320.25,323.5,318.25,121.91K,0.16%
2-Oct-14,322.75,320.5,323.25,319.25,123.13K,0.47%
3-Oct-14,323.25,322.75,325.75,321,92.12K,0.15%
6-Oct-14,332.5,323.25,332.75,323.25,134.90K,2.86%
7-Oct-14,340.5,331.75,342.25,330.5,218.11K,2.41%
8-Oct-14,343.25,340,343.5,337.5,127.49K,0.81%
9-Oct-14,344.75,342.5,348,340.75,174.55K,0.44%
10-Oct-14,334,343.25,348.5,332.5,234.75K,-3.12%
13-Oct-14,346,333.5,347.5,330.5,142.10K,3.59%
14-Oct-14,357,345.5,357.5,343,194.80K,3.18%
15-Oct-14,347.5,356,358.25,346.5,183.38K,-2.66%
16-Oct-14,352.25,347.75,353,345,138.24K,1.37%
17-Oct-14,348,351.75,355.75,346.5,127.18K,-1.21%
20-Oct-14,348.25,345.25,349,342,140.83K,0.07%
21-Oct-14,356,347.5,358.75,347,159.48K,2.23%
22-Oct-14,353,355.5,361,352.25,174.94K,-0.84%
23-Oct-14,359.75,352,360.25,351,144.31K,1.91%
24-Oct-14,353,359.25,365,352.25,162.47K,-1.88%
27-Oct-14,363,351.75,363.75,348.5,172.97K,2.83%
28-Oct-14,364.5,362.5,371.75,361.25,222.30K,0.41%
29-Oct-14,375.25,364.25,376,362.5,217.05K,2.95%
30-Oct-14,374,374.75,381,371.5,203.15K,-0.33%
31-Oct-14,376.75,372.75,378,368,190.82K,0.74%
3-Nov-14,373.5,374.5,375.25,370.5,157.75K,-0.86%
4-Nov-14,364.5,372.5,372.5,364,178.12K,-2.41%
5-Nov-14,370.25,364,371.75,359,213.92K,1.58%
6-Nov-14,371.25,369.5,374.5,366.5,173.69K,0.27%
7-Nov-14,367.5,370,371.75,364.25,207.97K,-1.01%
10-Nov-14,369.25,366,378.75,364.75,308.19K,0.48%
11-Nov-14,373.75,368.25,374.5,365.5,225.10K,1.22%
12-Nov-14,377.75,373.5,385,372.75,337.61K,1.07%
13-Nov-14,386.25,377,389,377,299.51K,2.25%
14-Nov-14,381.75,385.5,387,380.5,160.96K,-1.17%
17-Nov-14,377.5,381.5,384.25,374.25,166.79K,-1.11%
18-Nov-14,372,377.5,378.75,371.25,165.78K,-1.46%
19-Nov-14,363.25,371.75,372,362.75,203.63K,-2.35%
20-Nov-14,373.25,363,374.75,362.5,192.32K,2.75%
21-Nov-14,372.75,372.75,381.5,369.75,208.54K,-0.13%
24-Nov-14,367.5,372.25,372.75,365.5,159.59K,-1.41%
25-Nov-14,374.25,367.5,375.25,366.25,153.23K,1.84%
26-Nov-14,378.25,374,378.75,373.75,163.80K,1.07%
27-Nov-14,391.63,391.63,391.63,391.63,-,3.54%
28-Nov-14,375.75,377,380.25,370.25,29.22K,-4.05%
30-Nov-14,389.38,389.38,389.38,389.38,-,3.63%
1-Dec-14,375.5,374,377.75,370.25,18.53K,-3.56%
2-Dec-14,367.75,375.25,376.75,367.5,13.66K,-2.06%
3-Dec-14,368.75,367.5,369.5,364.25,8.08K,0.27%
4-Dec-14,376,368.5,376.75,367.5,9.63K,1.97%
5-Dec-14,381.5,375.25,382.5,372.25,3.53K,1.46%
7-Dec-14,395.88,395.88,395.88,395.88,-,3.77%
8-Dec-14,377.5,380.5,386.25,376.5,7.01K,-4.64%
9-Dec-14,383,377.25,383.75,374.75,7.14K,1.46%
10-Dec-14,382.5,382.5,384.75,377.75,5.46K,-0.13%
11-Dec-14,390,382.5,390.5,382.5,5.45K,1.96%
12-Dec-14,396.25,389.75,398.5,388,1.52K,1.60%
14-Dec-14,406.38,406.38,406.38,406.38,-,2.56%
15-Dec-14,408.5,407.5,412.5,405,162.94K,0.52%
16-Dec-14,406,407.75,411.5,404,172.14K,-0.61%
17-Dec-14,408.25,405.75,410,403.5,120.24K,0.55%
18-Dec-14,411,408,414,407,125.32K,0.67%
19-Dec-14,410.5,410.75,411.25,405,117.61K,-0.12%
21-Dec-14,410.88,410.88,410.88,410.88,-,0.09%
22-Dec-14,411.75,409.75,414.25,408.5,90.60K,0.21%
23-Dec-14,414,411,415.75,410.5,90.86K,0.55%
24-Dec-14,407.75,413.5,415,405.75,68.81K,-1.51%
26-Dec-14,414.75,410.25,415,405.75,52.28K,1.72%
28-Dec-14,414.63,414.63,414.63,414.63,-,-0.03%
29-Dec-14,412.75,414,417,410.75,86.31K,-0.45%
30-Dec-14,406.5,411.75,412.75,406,95.78K,-1.51%
31-Dec-14,397,406,406.5,396,119.26K,-2.34%
2-Jan-15,395.75,396.25,398.5,391.5,88.77K,-0.31%
5-Jan-15,406,395.75,406.75,394.5,140.39K,2.59%
6-Jan-15,405,405.5,409.5,402.25,138.31K,-0.25%
7-Jan-15,396.25,404.75,407.25,395.75,131.69K,-2.16%
8-Jan-15,394.25,396.5,398.75,392.75,118.97K,-0.50%
9-Jan-15,400.25,394.75,401.5,393,154.55K,1.52%
12-Jan-15,402,399,407,390,269.59K,0.44%
13-Jan-15,385.75,402,406.5,384.5,250.52K,-4.04%
14-Jan-15,381,386,386.25,376,236.41K,-1.23%
15-Jan-15,380,382.75,388,376,189.77K,-0.26%
16-Jan-15,387,380.5,388,379.5,142.83K,1.84%
20-Jan-15,390.25,385.25,391,382.25,138.12K,0.84%
21-Jan-15,388,390,392.5,386.25,114.63K,-0.58%
22-Jan-15,383.75,387.75,390.5,382.5,139.78K,-1.10%
23-Jan-15,386.75,384,388.5,382,169.57K,0.78%
26-Jan-15,384,385.75,388.25,382.25,102.85K,-0.71%
27-Jan-15,381.25,383.5,386,380,108.70K,-0.72%
28-Jan-15,373.25,380.75,381.5,373,167.62K,-2.10%
29-Jan-15,371.5,373.5,373.5,368,192.84K,-0.47%
30-Jan-15,370,372.75,373,365.75,194.63K,-0.40%
2-Feb-15,369.75,369.75,378.5,367.5,154.76K,-0.07%
3-Feb-15,385.75,370,388.5,370,238.53K,4.33%
4-Feb-15,383.5,385,388.25,379.5,178.70K,-0.58%
5-Feb-15,385.25,382.5,387.5,381.5,136.40K,0.46%
6-Feb-15,385.75,385,389.5,380,202.34K,0.13%
9-Feb-15,391.25,385.25,391.75,383.5,217.64K,1.43%
10-Feb-15,388,390.75,391.5,384.5,209.35K,-0.83%
11-Feb-15,385.75,388,389.75,384,178.88K,-0.58%
12-Feb-15,383,385.25,387.75,381.25,169.38K,-0.71%
13-Feb-15,387.25,383,388.5,382.25,167.27K,1.11%
17-Feb-15,389.5,387,391,385,164.64K,0.58%
18-Feb-15,383.75,389,390.5,383,162.32K,-1.48%
19-Feb-15,389.75,383.75,391.25,382.25,176.13K,1.56%
20-Feb-15,385.25,389,389.5,383.5,131.26K,-1.15%
23-Feb-15,378.75,385.25,386,377.5,142.80K,-1.69%
24-Feb-15,377.5,379,387,377.5,207.23K,-0.33%
25-Feb-15,375.75,378,379.5,371.5,115.84K,-0.46%
26-Feb-15,380,376,382.25,375,95.57K,1.13%
27-Feb-15,384.5,379,387.25,377,35.37K,1.18%
2-Mar-15,378.75,383,385.5,377.5,16.97K,-1.50%
3-Mar-15,382,379,382.75,375.75,13.91K,0.86%
4-Mar-15,381.5,382,382.75,378,10.63K,-0.13%
5-Mar-15,382.75,381.25,384.75,380,6.37K,0.33%
